7895800911150;TRINDENT FRESH INTENSE 8G;2,30
78922334;PURE FRESH WHITE GARRAFA;13,00
7895144603216;MENTOS STICK DUO BLACK ICE;2,20
78928282;TIC TAC REFIL CEREJA MARACUJA;2,50
5283003710632;CHICLETE CHEQUE MINTY FLAVOR;4,00
7894900401103;ENERGETICO BURN 260ML;10,70
7896843200157;AGUA S/GAS BIOLEVE 510ML;3,00
7896843200720;AGUA S/GAS BIOLEVE 510ML;3,00
7891000067048;ALPINO GARRAFA 280ML;6,20
7891000067055;ALPINO GARRAFA 280ML;6,20
7891097013003;CHOCO MILK BATAVO 200ML;3,90
7896207640056;FRESCATINO LIGHT POLENGHI 250G;21,70
8801105909562;SUCO DE UVA VERDE HAITAI 235ML;7,00
8801887709091;SUCO CHIN CHIN LICHIA C/COCO 315ML;9,00
701243056129;SUCO CHIN CHIN LICHIA C/COCO 315ML;9,00
7898146040836;COTTAGE STIMULA BALKIS 220G;18,00
7898341430142;SUCO PESSEGO DEL VALLE 200ML;4,70
7898341430180;SUCO MARACUJA DEL VALLE 200ML;4,70
7898341430203;SUCO UVA DEL VALLE 200ML;4,70
7894900011609;COCA COLA 600ML;7,20
7894900030228;FANTA LARANJA LATA 350ML;5,20
7894900030013;FANTA LARANJA LATA 350ML;5,20
7894900060010;SPRITE LATA 350ML;5,20
7894900010015;COCA COLA LATA 350ML;5,20
7894900050011;FANTA UVA LATA 350ML;5,20
7894900050226;FANTA UVA LATA 350ML;5,20
7894900303209;SCHWEPPS CITRUS LATA 350ML;5,20
7894900320015;SCHWEPPS CITRUS LATA 350ML;5,20
7891991000826;GUARANA ANTARTICA LATA 350ML;5,20
7891991002189;GUARANA ANTARTICA LATA 350ML;5,20
7891991000727;GUARANA ANTARCTICA ZERO LATA 350ML;5,20
7891991002288;GUARANA ANTARCTICA ZERO LATA 350ML;5,20
7891991004756;GUARANA ANTARCTICA ZERO LATA 350ML;5,20
7894900070019;SPRITE ZERO LATA 350ML;5,20
7891991002301;SODA ZERO LATA 350ML;5,20
7891991000819;SODA ZERO LATA 350ML;5,20
7894900700015;COCA COLA ZERO LATA 350ML;5,20
7896331100389;MANT S SAL AVIACAO POTE 200G;12,00
7891000066577;LEITE UHT INTEGRAL NINHO 1L;10,80
7891000066560;LEITE UHT INTEGRAL NINHO 1L;10,80
7898192033578;CHA VERMELHO C/ AMORA FEEL GOOD 1L;9,40
7896110100029;SAL REFINADO 1 KG;5,70
7896035210001;SAL REFINADO 1 KG;5,70
7891737434984;SAL REFINADO 1 KG;5,70
78934450;HILTON LONGO MACO;7,50
7898192032618;CHA BRANCO FEEL GOOD 1L;9,40
7898292885244;BARRA CHOC MEIO AMAR HERSHEYS 130G;7,00
7622300347635;BIS LIMAO 126G;7,30
7891331010485;BARRA CEREAL CHOC C AVELA NUTRY;2,20
7896062525048;BALA DE GOMA MORANGO PAN 200G;5,40
7896062513632;CHOCOLAPIS PAN;3,70
7896062513618;CHOCOLAPIS PAN;3,70
7896062513519;MOEDAS DE CHOC PAN 40G;1,00
7896062513502;MOEDAS DE CHOC PAN 40G;1,00
7891099353657;CONFETI LACTA LAKA;9,00
7891000027967;BIG CHAMYTO TRAD 120G;2,60
5602154102484;VH TTO CONVENTO DA VILA 750ML;51,80
80052463;KINDER DELICE CACAO 42G;7,50
7891331010522;BARRA CEREAL MORANGO C CHOC NUTRY 22G;2,30
5602012601111;VH TTO REDONDO DOC 750ML;61,00
7804340808011;VH COSECHA TARAPACA CABERNET SAUV. 750ML;40,20
7804340808028;VH BRC COSECHA TARAPACA SAUV BLANC 750ML;36,00
5602886000058;VH CONDE DE BARCELOS BR 750ML;41,00
7804340902917;VH LEON TARAPACA C SAUVIGNON 187ML;16,40
7804340100184;VH COSECHA TARAPACA CARMENERE 750ML;40,20
7804340909558;VH TTO GRAN TARAPACA MERLOT 750ML;71,60
4002103248699;CERVEJA ERDINGER WEISSBIER DUNKEL 500ML;17,60
4002103248675;CERVEJA ERDINGER WEIBBIER TRAD 500ML;27,40
7896066310114;PAO CENTEIO OS CLASSICOS WICKBOLD 500G;11,30
7896066336466;PAO MULT GRAO SABOR REDONDO WICKBOLD 450G;11,80
7896066302003;BISNAGUINHA SCOOBYDOO WICKBOLD 300G;7,00
7896066332710;PAO F INT S/ CASCA ESTAR LEVE WICKBOLD 350G;11,90
7896066313177;PAO S/ CASCA TORTA FRIA WICKBOLD 350G;11,70
38000849763;PRINGLES ORIG GRANDE LATA;18,60
37000211655;PRINGLES ORIG GRANDE LATA;18,60
38000849763;PRINGLES ORIG GRANDE LATA;18,60
38000850998;PRINGLES ORIG GRANDE LATA;18,60
7891053710113;BATATA PALHA TRAD VISCONTI 140G;9,30
7891098037572;CHA BRANCO MATTE LEAO 16G;6,60
7891098000149;CHA VERDE MATTE LEAO 16G;5,20
7898341430128;SUCO MANGA DEL VALLE 200ML;4,70
7891042101960;ICE TEA LIMAO ZERO LIPTON LATA;4,60
7891042103247;ICE TEA LIMAO ZERO LIPTON LATA;4,60
7622300132576;MINI BIS AO LEITE 150G;14,00
7622300861155;SUCO ABACAXI TANG 25G;1,80
7622300861148;SUCO ABACAXI TANG 25G;1,80
7622300390907;SUCO ABACAXI TANG 25G;1,80
7622300861308;SUCO MORANGO TANG 25G;1,80
7622300391768;SUCO MORANGO TANG 25G;1,80
7622300861315;SUCO MORANGO TANG 25G;1,80
7622300391942;SUCO UVA TANG 25G;1,80
7622300869809;SUCO UVA TANG 25G;1,80
7622300861223;SUCO UVA TANG 25G;1,80
7622300861193;SUCO LARANJA TANG 25G;1,80
7622300861186;SUCO LARANJA TANG 25G;1,80
7622300875183;SUCO LARANJA TANG 25G;1,80
7622300391461;SUCO LARANJA TANG 25G;1,80
7622300391645;SUCO MANGA TANG 30G;1,60
7891000014608;NESTON MACA E BANANA 900G;20,60
7891331010508;BARRA CEREAL BANANA AVEIA MEL NUTRY;2,30
7891331010348;BARRA CEREAL LARANJA E CHOC NUTRY;2,00
7898192033585;CHA VERM. C/AMORA FEEL GOOD 330ML;5,00
7891000010860;NESCAFE TRADICAO SACHET 50G;7,20
78934481;DUNHILL BRANCO BOX;8,75
78927773;DUNHILL BRANCO BOX;8,75
78935761;DUNHILL BRANCO BOX;8,75
78927780;DUNHILL AZUL BOX;8,50
7896545500029;FERMENTO FRESCO TABLETES;4,70
7896062579126;PAST CHOC C/ DRAGES PETIT PAN;6,80
7892840223243;DE MONTAO 75G;6,50
7892840235611;BATATA PALHA ELMA CHIPS 140G;9,60
7896207640032;FRESCATINO 0% GORD POLENGHI 250G;21,70
7891143015425;Q. MINAS FRESCAL LIGHT POLENGHI 400G;23,60
7896066336381;PAO F GIRASSOL CAST GRAO SABOR WICKBOLD 400G;11,80
7896066310701;PAO F INT ESTAR LEVE WICKBOLD 430G;10,40
7896066336701;PAO GRAO SABOR AMARANTO E LINHACA;7,80
38000849961;BATATA PRINGLES ORIG PEQUENA;8,00
38000849961;BATATA PRINGLES ORIG PEQUENA;8,00
3800849961;BATATA PRINGLES ORIG PEQUENA;8,00
38000846113;BATATA PRINGLES ORIG PEQUENA;8,00
38000846014;PRINGLES CREME E CEBOLA GRANDE;18,60
38000849787;PRINGLES CREME E CEBOLA GRANDE;18,60
38000847455;PRINGLES CREME E CEBOLA GRANDE;18,60
38000849787;PRINGLES CREME E CEBOLA GRANDE;18,60
38000850974;PRINGLES CREME E CEBOLA GRANDE;18,60
38000849824;PRINGLES MOLHO BARBECUE GRANDE LATA;21,60
38000846038;PRINGLES MOLHO BARBECUE GRANDE LATA;21,60
7898908061017;GOIABADA CASCAO CREM CATANDUVA 500G;28,00
7898922328011;SONHO DOCE;3,60
7898924986011;SONHO DOCE;3,60
7894900321753;SCHWEPPES CITRUS 1,5L;11,00
7804340100054;VH COSECHA TARAPACA CHARDONNAY 750ML;40,20
7898192033325;CHA BRANCO C/ LICHIA FEEL GOOD 1L;9,40
7896066336626;PAO F IOGUR CENOURA ESTAR LEVE WICKBOLD 370G;10,40
7896073901015;PAO SIRIO BREAD WICKBOLD 320G;10,60
7896066342191;PAO F 10 GRAOS ESTAR LEVE WICKBOLD 370G;11,70
7896066343242;PAO CAST E QUINOA GRAO SABOR WICKBOLD 500G;13,40
5604098011006;VH TTO TAPADA DO FIDALGO 750ML;70,80
12546672511;TRIDENT MINTY SWEET TWIST;14,00
12546673099;TRIDENT TWIST PASSIONBERRY;14,00
12546615563;TRIDENT TWIST BUBBLEGUM;14,00
12546675215;TRIDENT STRAWBERRY TWIST;14,00
12546672535;TRIDENT WILD BLUEBERRY TWIST;14,00
7622300284107;CHOC AMENDOIM SHOT LACTA 70G;7,40
7622300284114;CHOC AMENDOIM SHOT LACTA 70G;7,40
7895800303313;HALLS EXTRA FORTE 34G;2,30
7895800169193;HALLS EXTRA FORTE 34G;2,30
7895800304679;HALLS MORANGO 34G;2,30
7895800432020;HALLS MORANGO 34G;2,30
7893000696129;BLANQUET DE PERU LIGHT SADIA;55,00
7893000556706;COPA SADIA;128,00
7896599400450;LOMBO CANADENSE HANS;68,00
7896599400467;LOMBO CONDIMENTADO HANS;69,00
-;MORTADELA LIGHT CERATTI;50,00
-;MORTADELA CERATTI;47,00
7893000004832;MORTADELA SADIA;30,00
7891515356736;MORTADELA OURO PERDIGAO;27,00
-;MORTADELA ITALIANA NEGRONI;96,00
-;PASTRAMI HANS;82,00
7893000696204;PEITO DE PERU LIGHT SADIA;78,00
7893000438859;PEITO DE PERU LIGHT SADIA;78,00
7893000973305;PEITO PERU BOLINHA SADIA;75,00
-;PICANHA DEFUMADA HANS;113,00
7893000094741;PRESUNTO PARMA SADIA;168,00
7891515437268;PRESUNTO PARMA SADIA;168,00
7893000094826;PRESUNTO PARMA SADIA;168,00
7898902560028;PRESUNTO SAN DANIELE NEGRONI;199,00
7622300284121;CHOC DIAMANTE NEGRO 70G;7,40
7622300284138;CHOC DIAMANTE NEGRO 70G;7,40
7891000107713;CHOC CRUNCH 22,5G;3,30
78900073;MARLBORO LIGHT MACO;8,25
7896599400566;PRESUNTO ALEMAO HANS;152,00
7893000446366;PRESUNTO SADIA;41,00
7891515437435;PRESUNTO ROYALE SADIA;67,00
7893000422186;PRESUNTO ROYALE SADIA;67,00
-;ROSBIFE CASEIRO;50,00
-;ROSBIFE INDUSTRIAL HANS;47,00
-;ROSBIFE INDUSTRIAL CERATTI;44,00
-;SALAME HAMBURGUES HANS;75,00
7893000123861;SALAME HAMBURGUES SADIA;97,00
7893000124912;SALAME ITALIANO SADIA;86,00
7896599400870;SALAME PEPPERONI HANS;71,00
7896599400207;SALSICHAO C PICLES HANS;47,00
7896599400191;SALSICHAO LIONES HANS;47,00
-;Q. ESFERICO TIROLEZ;70,00
-;Q. ESTEPE TIROLEZ;69,00
7891075010130;FRUTTARE UVA KIBON 60ML;3,30
7891075010161;FRUTTARE LIMAO KIBON 60ML;3,30
7891075403215;PICOLE MAGNUM CLASSICO KIBON 100ML;9,40
78926301;DJARUM BLACK CANELA;8,90
-;Q. GOUDA TIROLEZ;71,00
7898905835031;Q. MUSSARELA BUFALA LEVITARE;71,00
-;Q. MUSSARELA LIGHT TIROLEZ;59,00
-;Q. PRATO PJ;58,00
-;Q. PRATO TIROLEZ;51,00
-;Q. PRATO LIGHT TIROLEZ;59,00
-;Q. HOLANDEZ PRIMADONA AZUL;196,00
-;Q. PROVOLONE TIROLEZ;68,00
-;Q. MINAS BRINCO DE OURO;60,00
7891095006984;MILHO DE PIPOCA YOK 500G;8,50
7892840812775;H2OH LARANJA 500ML;6,00
7892840812782;H2OH LARANJA 500ML;6,00
7892840812591;H2OH LIMAO E MACA 500ML;6,00
7892840812607;H2OH LIMAO E MACA 500ML;6,00
7892840812744;H2OH CITRUS 500ML;6,00
7892840812737;H2OH CITRUS 500ML;6,00
7898024390121;FERRERO ROCHER T3;7,80
78909434;FERRERO ROCHER T3;7,80
7895800448113;TRIDENT SENSATIONS MORANGO CITRUS 16,8G;4,50
78930377;TRIDENT SENSATIONS MORANGO CITRUS 16,8G;4,50
7895800448328;TRIDENT SENSATIONS MACA VERDE E ABACAXI 16,8G;4,50
78930384;TRIDENT SENSATIONS MACA VERDE E ABACAXI 16,8G;4,50
8000500126288;KINDER BUENO WHITE T2;7,30
80761761;KINDER BUENO WHITE T2;7,30
7896885500109;BANANINHA PARAIBUNA 36G;3,00
7804340909039;VH GRAN TARAPACA CABERNET SAUV 750ML;71,60
7804340822178;VH COSECHA TARAPACA MERLOT 750ML;40,20
5600260461037;VH RAPARIGA DA QUINTA 750ML ALENTEJANO;66,50
7894900530032;AGUA S GAS CRYSTAL 1,5L;4,40
7898409951886;OVOMALTINE 180ML;3,80
7894900531015;AGUA C GAS CRYSTAL 1,5L;4,40
7894900530001;AGUA S/GAS CRYSTAL 500ML;3,00
7896062525024;BALA DE GOMA SORTIDA PAN 200G;5,40
78920521;VOGUE AZUL;11,25
7896019602006;BOMBOM SONHO DE VALSA;1,70
78913547;BOMBOM SONHO DE VALSA;1,70
7895144605203;MENTOS BEATS FRUTAS SORTIDAS;3,00
78920538;VOGUE LILAS;11,25
3800020423462;CHOC KIT KAT WHITE 45G;8,00
40057750;CHOC KIT KAT WHITE 45G;8,00
7891000083314;CHOC SUFLAIR DUO 30G;2,50
78922259;PURE FRESH WINTERGREEN FLIP TOP;2,50
78922266;PURE FRESH FLIP TOP MINT;2,50
7622300990220;PHILADELPHIA ORIGINAL 150G;11,60
7893333325000;PHILADELPHIA ORIGINAL 150G;11,60
78934276;LUCKY STRIKE VERMELHO S TABACO;7,75
-;PIRULITO POP MANIA;0,70
7895800164648;CHICLETS ROSA;0,40
78932616;CHICLETS ROSA;0,40
7891000468012;BOMBOM ALPINO 13G;2,70
78922327;PURE FRESH MINT GARRAFA;13,00
7891008200423;PASTILHA HORTELA GAROTO 17G;1,00
78910041;PASTILHA HORTELA GAROTO 17G;1,00
7895800151389;BUBBALOO TUTTI FRUTI;0,40
7891331008178;BARRA CEREAL BOLO DE CHOC LIGHT NUTRY;2,00
7895144603117;MENTOS STICK MELANCIA;2,20
7895144603063;MENTOS STICK FRUTAS VERMELHAS;2,20
7895144603148;MENTOS STICK RAINBOW SORTIDO;2,20
78929340;STIKADINHO MORANGO 12,3G;1,00
7891075302051;CORNETTO CHOCOMIX KIBON 130ML;7,50
-;Q. MINAS PADRAO TRAD CRIOULO;66,00
7896207613241;Q. MINAS FRESCAL POLENGHI 400G;22,30
7891962019529;BATATA PALHA TEMPERADA VISCONTI;5,80
7896207640049;FRESCATINO TRAD. POLENGHI 250G;20,70
-;DUZIA DE OVOS;7,70
7896062562074;BOMBOM CEREJA PAN;2,30
-;GELO PACOTE CUBO 5KG;10,00
7896843200652;AGUA S/GAS BIOLEVE KIDS 250ML;4,50
7896843200904;AGUA S/ GAS BIOLEVE ROSA 510ML;3,00
7895144603223;MENTOS STICK TUTTI-FRUITT;2,20
7898292883738;BARRA CHOC.COOKIES N CREME 130G;7,20
7898292885206;BARRA CHOC AO LEITE HERSHEYS 115G;7,20
7898292887651;BARRA CHOC AO LEITE HERSHEYS 115G;7,20
7804340902931;KIT LEON DE TARAPACA CABERNET SAUV;65,40
7891075130043;SORVETE PASSAS AO RUM KIBON 2L;21,90
7898341431279;SUCO CAJU LIGHT DEL VALLE 1L;10,60
7898341430098;SUCO UVA DEL VALLE 1L;10,70
12546670036;TRIDENT WINTERGREEN TWIST;14,00
7898210050068;AGUA S/GAS LINDOIA 6L;16,00
78924291;MENTOS SLIM BOX FRUTAS;2,80
38000846106;PRINGLES CREME E CEBOLA PEQUENA;8,00
38000846106;PRINGLES CREME E CEBOLA PEQUENA;8,00
7898341430265;SUCO PESSEGO LIGHT DEL VALLE 335ML;5,70
7898341430258;SUCO PESSEGO DEL VALLE 335ML;5,30
7898341430234;SUCO MANGA DEL VALLE 335ML;5,30
7891095100125;POP CORN NAT YOKI 100G;4,10
7891095002207;POP CORN NAT YOKI 100G;4,10
7898530840011;BALA DADINHO;0,30
5000159376655;DISPLAY SKITTLES FRUITS 38,0G;8,00
7898409951404;OVOMALTINE CHOC. FLOCOS 300G;15,30
7895144605494;MENTOS SLIM BOX CRAZY MINT;2,80
7891991010849;BUDWEISER LONG NECK 343ML;6,40
7891991010832;BUDWEISER LONG NECK 343ML;6,40
7898146040126;RICOTA CREMOSA LIGHT BALKIS 220G;12,30
7898146040829;CREME DE RICOTA TRAD BALKIS 220G;12,50
7622300861261;SUCO MARACUJA TANG 30G;1,80
7622300391713;SUCO MARACUJA TANG 30G;1,80
7622300861278;SUCO MARACUJA TANG 30G;1,80
7622300730680;SUCO LIMAO TANG 30G;1,70
7622300861926;SUCO LIMAO TANG 30G;1,70
7622300391553;SUCO LIMAO TANG 30G;1,70
7622300861919;SUCO LIMAO TANG 30G;1,70
5601110002110;VH TTO CALAMARES 750ML;35,60
5601110001908;VH BRANCO CALAMARES 750ML;37,80
7891000812006;MIOJO CARNE MAGGI 85G;1,50
78933125;LUCKY STRIKE AZUL S TABACO;7,75
78935747;FREE MENTA BOX;8,25
40057767;CHOC KIT KAT DARK 45G;8,00
7804340902573;VH LEON TARAPACA CABERNET SAUV. 750ML;54,60
7804340901316;VH TARAPACA GRAN RESERVA SYRAH 750ML;104,70
7804340902184;VH TTO GRAN TARAPACA CARMENERE 750ML;71,60
7804340902641;VH LEON TARAPACA CARMENERE 750ML;54,60
7891000081501;NESCAU ACTIGEN-E 1L;14,60
7891000379707;NESCAU ACTIGEN-E 1L;14,60
-;Q. GORGONZOLA TIROLEZ;52,00
7896030518782;RICOTA CREMOSA TRAD TIROLEZ 250G;11,60
7891962036212;BATATA PALHA FINA VISCONTII 120G;7,00
5600312190878;VH TTO BIGODE LISBOA 750ML;43,00
12546615952;TRIDENT WATERMELON TWIST;14,00
78929876;DUNHILL PRETO NANOCUT;8,50
4710487052619;BEB CHIN CHIN LICHIA 340ML;9,00
78929845;DUNHILL MENTHOL BOX;8,50
78929869;DUNHILL VERMELHO NANOCUT;8,50
7892840255442;BACONZITOS 103G;8,90
7892840000004;BACONZITOS 103G;8,90
7892840228644;RUFFLES CEBOLA E SALSA 167G;15,00
7892840254841;RUFFLES CEBOLA E SALSA 167G;15,00
7892840232641;RUFFLES CEBOLA E SALSA 167G;15,00
12546615310;TRIDENT TWIST SPEARMINT;14,00
7891991010481;BUDWEISER LATA 350ML;6,00
7891991010825;BUDWEISER LATA 350ML;6,00
7891991010863;BUDWEISER LATA 350ML;6,00
7891149103065;CERVEJA STELLA ARTOIS 269ML;4,00
38000844980;BATATA PRINGLES QUEIJO GRANDE;18,60
3800085095;BATATA PRINGLES QUEIJO GRANDE;18,60
38000849800;BATATA PRINGLES QUEIJO GRANDE;18,60
37000230052;BATATA PRINGLES QUEIJO GRANDE;18,60
38000849800;BATATA PRINGLES QUEIJO GRANDE;18,60
38000850950;BATATA PRINGLES QUEIJO GRANDE;18,60
7891097018251;LEITE UHT INTEGRAL BATAVO 1L;4,60
78929944;LUCKY STRIKE VERDE E PRETO;7,50
5601110002127;VH ROSE BORDALESIA CALAMARES 750ML;33,00
7506174500207;CHOC SNICKERS ALMOND BAR 49G;4,80
7896423497915;CHOC SNICKERS ALMOND BAR 49G;4,80
7896423401325;CHOC SNICKERS ALMOND BAR 49G;4,80
7896423444414;CHOC SNICKERS ALMOND BAR 49G;4,80
12546612678;TRIDENT CINNAMON CANELA TWIST;14,70
7896423420791;MEM CHOCOLATE AO LEITE 200G;14,70
7896423421521;MEM AMENDOIM 200G;12,70
49437300;CHICLETE MARUKAWA LARANJA;2,00
3800020436592;KIT KAT CRUNKY HAZELNUT 42G;5,80
3800020439418;KIT KAT CRUNKY HAZELNUT 42G;5,80
3800020424223;KIT KAT CRUNKY HAZELNUT 42G;5,80
7896030519437;Q. MINAS FRESCAL CREMOSO TIROLEZ 220G;11,90
7893000696631;SALSICHA DE PERU SADIA 500G;14,30
7891000076248;LEITE UHT INT ZERO LACTOSE NINHO 1L;11,00
7891000076231;LEITE UHT INT ZERO LACTOSE NINHO 1L;11,00
7891000119839;LEITE UHT INT ZERO LACTOSE NINHO 1L;11,00
-;BALA POCKET TORTA DE LIMAO;0,10
-;BALA HORTELA;0,20
-;CHICLE BIG BIG TF;0,20
-;BALA CHICLE POOSH TUTTI FRUTI;0,20
7898024395232;NUTELLA C/AVELA 140G;12,60
78927803;DUNHILL VERMELHO BOX;8,50
7894900530056;AGUA S/GAS CRYSTAL 5L;10,40
7898905835116;Q. BUFALA FRESCAL ZERO LACTOSE LEVITARE 330G;22,60
7896665280894;BALA CANELA;0,20
7891118007295;BALA 7 BELO FRAMBOESA;0,10
8801887708698;SUCO UVA BOMBOM 238ML;7,60
5602720041483;VH TTO CARTUXA EVORA 750ML;230,00
5602720044026;VH TTO CARTUXA EVORA 750ML;230,00
12546670302;TRIDENT SPLASHING FRUIT;13,00
12546670258;TRIDENT TWIST SPLASHING MINT;14,70
78605831;TIC TAC REFIL MORANGO T14;2,50
7895144603261;MENTOS UP 2U TUTTI/MINT;2,50
7896065880069;AGUA S/GAS MINALBA 510ML;3,00
7894900371758;SCHWEPPES CITRUS LIGHT 1,5L;11,00
4025700001030;CHOC. NOISETTE MILKA 100G;11,20
8000500125045;CHOC KINDER T1;2,50
80050315;CHOC KINDER T1;2,50
7898902550081;Q. GRANA PADANO ITALIANO;184,00
7898902564026;Q. GRANA PADANO ITALIANO;184,00
9002490209346;ENERGETICO RED BULL 355ML;17,00
7892840253646;RUFFLES ORIGINAL 167G;15,00
7892840232542;RUFFLES ORIGINAL 167G;15,00
-;PEITO DE FRANGO DEFUMADO LIGHT;40,00
78934580;FREE AZUL MACO;8,00
2297202;BALA ALTOIDS CINNAMON 10,5G;20,00
78934573;FREE VERMELHO MACO;8,00
78934559;FREE AZUL BOX;8,25
78934542;FREE VERMELHO BOX;8,25
7622300851941;BARRA CHOC.SHOT AMEND.155G;11,20
7896019353755;BARRA CHOC.SHOT AMEND.155G;11,20
7892840812768;H2OH CITRUS 1,5L;11,00
7892840812751;H2OH CITRUS 1,5L;11,00
7804340909053;VH TARAPACA GRAN RESERVA CABERN. SAUV 750ML;104,70
7804340901170;VH TARAPACA GRAN RESERVA MERLOT 750ML;104,70
7804340901057;VH TARAPACA GRAN RESERVA CAMERNERE 750ML;104,70
7804340902535;VH LEON TARAPACA MERLOT 750ML;54,60
12546619592;TRIDENT TWIST TROPICAL;14,00
7896065880106;AGUA S/ GAS MINALBA 1,5L;5,00
7896065810592;AGUA S/GAS MINALBA 5L;10,60
7896065870510;AGUA C/GAS MINALBA 1,5L;5,50
7896062800138;AGUA C/GAS NESTLE 1,5L;6,70
7896062800145;AGUA C/GAS NESTLE 510ML;3,00
3700123302360;AGUA S/GAS NESTLE 510ML;3,00
80135425;RAFFAELLO T1;1,80
7898024395713;RAFFAELLO T1;1,80
7892840234140;FANDANGOS PRESUNTO 164G;12,70
7892840255947;FANDANGOS PRESUNTO 164G;12,70
7892840252649;CHEETOS LUA 140G;9,50
7892840233747;CHEETOS LUA 140G;9,50
78934344;DERBY VERMELHO;7,25
78934375;DERBY VERMELHO;7,25
7896066301105;PAO BAGEL MULTIGRAOS WICKBOLD 160G;5,50
7896066303680;PAO F CHIA MACAD REDONDO WICKBOLD 400G;11,80
7896066301099;PAO BAGEL GERGELIM WICKBOLD 160G;5,50
7790580343408;BALA MEL;0,20
7891000066607;LEITE UHT DESNATADO MOLICO 1L;10,80
7891000240502;LEITE UHT DESNATADO MOLICO 1L;10,80
7891000066614;LEITE UHT DESNATADO MOLICO 1L;10,80
5602012111238;VH CONVENTO DA SERRA 750ML;44,00
7898292885541;HERSHEYS MAIS COOKIES IN CREME;6,00
7898292885534;HERSHEYS MAIS AO LEITE;6,20
7622300852474;BARRA CHOC AMARO LACTA 150G;11,20
7896019621762;BARRA CHOC AMARO LACTA 150G;11,20
7892840255541;CEBOLITOS 110G;8,90
7892840234447;CEBOLITOS 110G;8,90
7892840256043;FANDANGOS QUEIJO 164G;12,70
7892840234249;FANDANGOS QUEIJO 164G;12,70
7892840233846;CHEETOS ONDA 150G;9,50
7892840252748;CHEETOS ONDA 150G;9,50
7895144080369;PURE FRESH FRUIT MORANGO GARRAFA;13,00
7895144080352;PURE FRESH ICE GARRAFA;13,00
7622300786601;BARRA CHOC BUBBLY AERADO 110G;10,40
7622300786748;BUBBLY AERADO LACTA 23G;4,00
7792319009906;VH NORTON MALBEC DOC 750ML;79,00
7792319657244;VH TINTO MERLOT NORTON 750ML;60,00
7792319676351;VH CABERNET SAUVIGNON NORTON 750ML;60,00
7792319678706;VH NORTON SYRAH 750ML;60,00
7792319675750;VH TTO NORTON TEMPRANILLO 750ML;60,00
7792319064073;VH COSECHA TARDIA NORTON 750ML;35,70
7792319676320;VH TTO MALBEC NORTON 750ML;44,00
7891150024168;ACIDIX PALITO UVA KIBON 54ML;2,80
7622300052225;MINI BIS AO LEITE 30G;3,30
7892840800079;PEPSI 350ML;5,20
7892840800628;PEPSI 350ML;5,20
7891000092606;CHOC LOLLO 28G;2,50
7622300862442;CHOC LAKA LACTA 20G;2,70
78932517;MARLBORO BLUE ICE MACO;8,00
4002103003014;CERVEJA ERDINGER WEIBLEIR 500ML;16,50
7891150024571;KIBON NAPOLITANO ESPECIAL CREMOSISSIMO 2L;27,50
7891150022348;PICOLE MAGNUM CHOC AMENDOAS KIBON;9,40
7898409952364;CREME CROCANTE OVOMALTINE 380G;34,60
7622300801779;PHILADELPHIA TRADICIONAL 300G;18,60
7891000090732;NESTON VITAMINA GARRAFA 280ML;6,20
37000476573;BATATA PRINGLES QUEIJO PEQUENO;11,60
38000846090;BATATA PRINGLES QUEIJO PEQUENO;11,60
7898210052000;AGUA COPO LINDOYA;2,00
7898210053052;AGUA COPO LINDOYA;2,00
7897041500049;AGUA COPO LINDOYA;2,00
7896008002008;AGUA COPO LINDOYA;2,00
7613033353321;CHOC KIT KAT 45G;5,40
7891000113417;CHOC KIT KAT 45G;5,40
40114613;CHOC KIT KAT 45G;5,40
7613033353338;CHOC KIT KAT 45G;5,40
7891000113424;CHOC KIT KAT 45G;5,40
-;PRESUNTO JAMON ESPANHOL;99,00
7891000066997;NESCAU GARRAFA 270ML;6,20
7891000090725;NESCAU GARRAFA 270ML;6,20
7891000101926;NESCAU GARRAFA 270ML;6,20
7622300862282;CHOC DIAMANTE NEGRO 20G;2,70
5601108224029;VH BRC VERDE CANTIL CALAMARES 750ML;38,30
7804340905109;VH BRC LATE HARVEST TARAPACA 500ML;57,00
5600260461327;VH RAPARIGA DA QUINTA ESCOLHA 750ML;44,90
7895144605685;MENTOS KISS MORANGO 35G;10,50
7895144605678;MENTOS KISS MENTA 35G;10,50
-;BALA TOFFE CHOKKO CEREJA;0,20
7895800164501;CHICLETS AMARELO;0,40
78932609;CHICLETS AMARELO;0,40
78932586;CHICLETS PRETO;0,40
-;CHICLETS ROXO;0,40
78932593;CHICLETS CINZA;0,40
7891164006105;COPA AURORA;88,00
7897259401565;BISNAGA DELICIA DE BRIGADEIRO 40G;2,80
7895144292441;MENTOS SLIM BOX TUTTI FRUTTI;2,80
7896094807778;CHOC. EXPRESSO COFFEE BEANS 10G;3,60
7896094807792;CHOC.CAPUCCINO COFFEE BEANS 10G;3,60
7896094807785;CHOC. CAFE C/ LEITE COFFEE BEANS 10G;3,60
7622300801786;PHILADELPHIA LIGHT 300G;18,60
7898176070162;AVARE PINGO DIET 100G;17,60
7898902516674;SALAMI EXTRA DE LA SIERRA;142,00
7896094803107;CHOC 50% CACAU DIATT ZERO 10G;1,60
7896094803015;CHOC AVELA ZERO DIATT 10G;1,60
7896094803114;CHOC. C/AMENDOAS DIATT ZERO 10G;1,60
7898292886333;HERSHEYS PACOCA 30G;2,20
